1000
0.1339;29,9,32,23,6,21,37,39,48,46,14,31,24,25,22,5,15,4,16,44,10,20,1,0,47,7,18,28,19,8,34,42,49,45,11,30,38,17,35,43,3,40,27,2,13,12,41,36,33,26
0.1349;20,31,3,41,42,10,14,1,44,0,18,12,32,36,28,30,49,29,33,48,24,25,16,27,37,38,11,22,34,45,7,46,35,23,26,19,21,9,13,47,15,40,6,43,4,8,5,2,17,39
0.1359;2,20,28,33,11,3,41,1,25,39,0,5,26,22,9,15,29,17,46,37,10,44,6,8,12,42,7,31,34,23,47,43,48,16,32,21,27,40,36,19,14,13,35,49,24,18,30,45,38,4
0.1369;2,17,42,14,19,43,23,6,30,46,4,12,36,31,1,22,49,41,48,16,38,26,11,47,25,28,32,40,35,24,3,5,39,8,44,34,20,18,27,10,29,7,15,0,13,37,45,33,21,9
0.1379;1,8,23,14,27,7,42,24,32,48,18,31,37,28,25,45,46,43,29,34,38,41,12,36,0,39,40,20,9,35,5,19,30,2,15,4,22,26,17,13,16,49,33,11,47,3,44,6,10,21
0.1389;38,14,4,10,17,32,46,26,33,45,11,47,18,13,49,5,41,15,36,44,1,42,35,31,9,19,27,6,28,2,30,23,8,3,37,7,29,34,20,48,16,40,0,22,39,24,12,43,21,25
0.1399;8,13,44,39,26,1,16,20,48,47,34,18,6,41,46,38,25,22,27,0,30,29,19,45,11,2,32,40,7,15,43,24,4,31,33,37,42,10,5,3,9,28,17,21,23,35,12,49,14,36
0.1409;48,3,24,8,9,27,18,1,12,47,38,6,30,43,19,15,2,22,49,13,31,40,46,33,34,23,39,0,36,41,28,37,14,5,10,26,42,20,29,25,4,21,44,17,7,16,11,35,45,32
0.1419;36,43,20,25,5,39,23,45,30,14,0,4,48,21,18,46,3,12,29,8,31,27,15,2,26,17,9,38,22,13,35,19,34,11,7,1,24,16,44,32,33,40,28,10,47,41,37,6,42,49
0.1429;19,46,18,7,3,24,39,45,13,14,25,4,40,41,5,27,22,0,29,10,42,34,17,28,16,36,1,11,47,35,32,38,21,23,15,33,37,8,43,26,20,31,9,48,6,30,2,44,49,12
0.1439;37,15,40,48,24,1,23,11,20,2,8,30,47,44,3,42,7,45,29,33,19,38,13,36,14,10,4,22,17,35,41,21,26,25,32,0,27,28,34,12,31,5,18,43,9,46,6,49,16,39
0.1449;9,24,1,15,29,34,46,31,42,23,16,20,18,30,37,7,12,0,47,27,19,43,11,36,32,35,14,26,22,33,8,41,2,6,10,3,49,44,21,17,13,40,38,48,4,25,39,28,45,5
0.1459;29,10,27,36,15,48,31,12,0,28,23,1,2,3,43,7,25,11,45,44,24,8,16,14,49,34,20,5,21,33,9,22,46,35,41,30,42,26,47,38,19,37,39,32,18,13,40,4,6,17
0.1469;31,28,47,45,46,6,49,16,11,30,21,1,42,27,48,7,14,26,15,23,13,4,3,22,41,44,5,39,43,38,29,12,34,10,18,20,2,33,17,24,37,32,19,40,8,9,25,36,0,35
0.1479;42,10,9,44,33,12,14,31,46,29,38,35,3,28,8,45,15,27,41,11,49,21,30,7,4,22,24,5,0,40,36,23,16,48,2,37,18,26,32,34,6,17,47,39,1,25,13,20,43,19
0.1489;20,10,11,44,38,13,12,45,15,46,37,21,3,32,17,1,24,43,7,0,49,4,22,36,47,23,48,28,34,26,27,25,41,14,6,30,16,5,19,29,18,9,42,8,2,40,33,31,39,35
0.1499;49,7,45,8,42,24,16,39,41,18,22,11,36,48,6,40,46,17,29,32,30,10,47,44,12,43,38,2,5,14,34,9,35,1,23,3,37,21,15,28,19,25,0,4,31,20,26,27,13,33
0.1508;21,11,48,16,42,23,31,15,18,43,24,5,41,19,34,3,0,22,49,7,45,27,36,44,29,26,25,39,37,4,13,20,10,9,32,6,33,12,47,35,30,40,2,8,28,46,17,38,1,14
0.1518;16,46,35,29,19,11,37,49,22,18,38,4,39,42,30,2,41,43,20,28,14,13,1,5,21,8,12,7,36,47,17,31,3,40,23,10,26,24,48,0,27,9,45,34,25,6,32,33,44,15
0.1528;46,0,15,11,33,24,40,37,26,18,31,12,28,3,14,5,7,2,47,43,32,23,48,44,9,41,36,17,29,42,4,35,25,49,39,38,45,10,16,8,19,6,13,30,20,21,1,22,34,27
0.1538;46,20,18,45,7,9,14,12,23,15,31,5,41,35,37,34,49,28,25,39,32,8,42,3,1,27,29,16,48,6,38,33,4,13,0,36,19,44,47,10,17,2,22,26,24,30,40,43,11,21
0.1548;11,37,36,5,35,40,43,34,4,42,33,1,45,48,30,0,14,38,21,39,15,24,3,19,28,32,46,29,16,31,8,7,44,26,12,47,18,49,27,25,20,6,13,10,23,17,22,9,41,2
0.1558;25,49,26,28,35,31,14,7,33,23,17,36,45,8,27,0,32,2,13,4,11,48,47,3,41,44,29,30,20,43,34,12,24,5,38,39,6,10,16,40,46,1,19,42,15,9,18,37,21,22
0.1568;17,39,25,31,24,48,4,13,23,45,16,49,0,6,27,33,14,18,5,38,44,1,34,26,21,32,8,43,2,36,19,11,40,12,41,15,20,35,28,10,37,22,46,47,42,30,7,9,3,29
0.1578;13,17,40,24,7,39,16,18,3,23,22,11,0,45,6,48,26,15,5,9,42,2,1,14,25,12,10,37,46,4,27,34,8,33,38,19,31,21,35,49,30,28,20,44,36,43,41,29,47,32
0.1588;23,15,39,1,28,30,16,37,20,29,6,42,27,24,3,49,35,36,5,8,21,2,47,12,18,10,13,45,43,38,0,40,22,11,33,17,19,31,44,14,25,32,4,46,34,7,26,9,41,48
0.1598;27,48,40,8,16,42,28,32,24,9,2,37,46,38,23,18,0,3,25,22,39,19,7,30,10,4,21,11,17,20,47,34,1,45,31,5,29,43,26,36,44,13,12,49,33,15,6,41,35,14
0.1608;28,31,1,30,22,4,12,32,14,27,6,17,11,8,0,39,13,3,25,5,7,29,15,36,44,23,21,10,45,24,38,33,20,34,9,18,49,48,40,35,43,2,16,47,19,41,26,37,42,46
0.1618;2,33,17,28,31,39,26,23,7,27,10,40,46,30,14,4,20,38,1,12,43,47,29,36,22,25,34,3,18,35,6,11,19,0,41,32,48,5,42,15,45,13,44,16,37,24,21,9,8,49
0.1628;34,38,21,29,43,42,19,15,18,30,10,5,11,27,36,45,39,22,14,7,31,47,23,49,9,41,24,26,2,32,20,44,8,33,16,1,46,35,25,0,37,4,28,3,17,40,12,13,48,6
0.1638;28,1,20,48,42,44,19,38,43,17,12,5,30,0,4,34,9,46,10,37,15,41,45,21,27,8,40,49,32,26,18,29,13,39,25,33,36,7,23,47,2,11,16,24,3,35,31,14,6,22
0.1648;9,3,22,0,42,39,12,20,28,16,19,18,41,30,48,23,29,32,25,36,17,21,45,14,8,35,34,10,47,1,40,15,43,38,2,27,37,24,4,11,6,31,33,44,7,49,26,13,46,5
0.1658;23,41,5,37,42,45,47,43,15,46,18,3,26,35,39,7,9,40,38,48,1,29,36,27,6,0,16,19,28,21,4,12,44,34,2,25,33,8,11,31,20,49,32,14,22,10,17,24,30,13
0.1668;3,31,44,17,47,9,43,37,29,34,18,7,21,45,30,42,40,12,13,8,27,41,33,11,38,16,32,4,39,14,19,2,5,46,15,23,49,25,10,0,26,28,48,36,35,6,24,1,22,20
0.1678;31,35,23,39,47,46,11,42,8,49,48,28,43,5,4,12,41,37,29,6,30,26,1,21,45,16,14,20,15,9,38,40,24,19,44,34,22,0,32,10,27,18,13,17,25,3,36,2,33,7
0.1688;17,27,28,33,40,25,26,3,13,15,12,20,37,42,29,24,41,5,11,43,34,0,45,23,10,35,4,49,1,9,48,21,39,7,44,38,8,16,32,18,6,19,14,30,22,2,46,31,47,36
0.1698;26,20,22,19,15,36,13,25,3,30,45,10,16,48,42,8,24,27,40,7,23,2,9,14,49,18,4,33,6,31,41,21,44,39,37,38,0,43,29,11,46,1,28,5,47,12,32,34,17,35
0.1708;47,34,4,42,31,2,29,9,24,7,45,49,23,19,15,30,22,36,43,41,21,12,3,35,18,28,25,32,38,48,27,44,20,33,13,37,16,1,11,46,8,10,26,0,17,14,39,40,6,5
0.1718;40,0,31,41,27,24,43,8,45,30,37,49,44,48,34,32,22,33,47,9,18,23,26,5,20,39,10,7,16,38,25,19,15,36,2,1,6,21,3,4,14,35,12,42,29,17,11,46,13,28
0.1728;10,48,44,47,43,26,19,8,35,38,32,3,33,39,4,37,36,27,41,2,28,22,7,15,23,46,42,12,5,14,9,11,0,31,49,34,13,16,6,45,29,25,40,30,24,18,1,17,21,20
0.1738;45,5,17,4,11,3,26,42,29,48,32,20,28,8,40,49,36,35,13,12,0,25,18,47,1,23,34,22,7,14,9,19,31,41,15,24,38,27,46,30,21,44,6,39,16,2,33,43,37,10
0.1748;38,3,2,22,18,8,23,25,41,24,28,31,46,19,26,44,20,6,45,13,16,0,15,7,12,29,48,35,49,30,1,9,32,11,40,34,42,37,33,14,17,47,39,27,36,10,4,5,21,43
0.1758;19,3,36,45,41,0,9,29,35,46,11,20,17,4,49,42,32,24,43,15,34,7,13,28,37,30,22,39,14,12,6,16,23,31,40,33,38,2,10,5,1,48,44,8,21,18,25,27,47,26
0.1768;49,30,45,40,8,29,23,5,37,32,11,42,41,47,34,31,9,36,10,19,26,7,2,27,21,43,28,12,22,14,20,48,46,4,16,39,15,13,44,18,33,6,38,24,1,35,17,25,3,0
0.1778;49,11,44,17,19,2,29,40,26,35,10,14,23,0,9,31,21,5,27,45,33,28,1,39,15,3,43,8,36,25,34,16,46,32,41,7,42,37,22,18,6,12,13,47,30,38,20,24,4,48
0.1788;8,14,49,29,11,35,47,27,46,2,44,18,32,0,36,33,28,38,5,26,31,9,43,41,30,10,13,39,24,7,6,42,23,25,22,40,45,17,3,48,15,21,20,16,1,4,12,37,19,34
0.1798;11,10,13,0,44,49,19,45,29,23,18,32,9,46,15,7,17,40,28,5,43,12,38,42,22,31,48,14,20,41,16,36,2,37,35,34,24,27,33,8,3,4,39,47,21,30,1,6,26,25
0.1808;4,18,23,16,37,38,47,8,45,14,7,21,9,32,17,2,25,22,20,5,19,34,49,12,26,29,1,6,46,11,28,30,41,42,33,35,48,40,24,0,31,39,13,36,43,10,3,27,44,15
0.1818;19,1,46,3,43,9,4,30,44,35,36,13,37,32,25,2,34,48,17,42,41,27,18,20,29,26,23,8,6,47,10,49,21,28,14,11,16,45,0,40,24,38,5,22,7,31,15,39,12,33
0.1828;6,27,11,10,39,9,47,25,20,48,33,26,31,46,13,3,41,17,18,4,14,29,22,23,0,24,21,44,1,16,30,2,5,34,12,32,28,38,43,19,37,45,8,7,49,36,40,35,15,42
0.1838;29,0,33,32,6,3,42,35,30,22,43,34,15,24,7,39,14,9,20,18,37,41,12,17,36,44,25,31,28,48,45,46,5,40,47,13,8,10,2,4,27,1,49,38,16,23,21,26,19,11
0.1848;21,25,19,15,6,3,0,18,43,22,41,10,34,23,11,14,17,33,26,16,24,5,47,44,9,27,38,7,12,49,31,42,8,37,46,4,28,45,29,39,32,30,13,48,36,40,20,1,2,35
0.1858;31,37,18,11,12,15,25,48,20,32,46,19,5,4,22,0,17,45,13,44,36,1,29,35,26,34,40,30,9,42,21,49,3,33,6,47,23,10,43,41,14,38,2,8,16,27,24,39,28,7
0.1868;18,43,11,24,35,32,27,17,14,15,41,23,3,31,20,33,4,1,5,10,39,25,19,48,26,40,36,47,38,8,12,46,37,34,29,30,42,9,16,2,6,45,28,49,22,0,44,21,7,13
0.1878;3,5,33,14,42,35,25,31,28,7,23,21,17,38,36,45,43,22,44,41,32,13,49,30,27,40,19,1,2,0,16,12,47,20,10,48,29,6,46,34,8,39,15,37,18,4,26,9,11,24
0.1888;47,27,48,31,12,28,37,39,24,36,6,9,7,34,44,21,26,22,16,15,49,13,2,23,5,32,14,45,40,18,8,3,20,43,33,0,25,38,4,17,19,10,42,30,1,35,46,11,41,29
0.1898;1,49,25,8,22,46,29,3,11,47,6,9,42,13,12,30,31,21,15,14,18,43,37,19,40,36,7,16,2,33,44,17,23,45,34,10,24,32,27,48,20,41,4,0,5,26,38,28,39,35
0.1908;5,10,20,36,19,40,24,14,44,37,42,25,46,9,12,34,16,31,21,39,17,47,43,1,30,29,7,13,23,22,48,6,11,33,28,32,15,38,41,45,26,8,35,2,3,49,0,18,4,27
0.1918;37,38,2,36,31,11,29,30,40,41,25,10,49,45,43,0,12,20,13,8,18,27,21,48,16,24,6,44,26,17,22,7,3,46,34,32,42,23,15,28,19,1,33,47,5,39,4,9,14,35
0.1928;41,34,12,6,11,33,14,30,13,10,39,19,49,40,4,45,7,37,38,46,5,31,28,20,35,42,15,2,21,23,43,29,3,44,48,17,18,24,16,8,0,47,22,32,36,27,26,25,1,9
0.1938;41,20,1,26,48,38,10,15,6,14,9,31,34,0,33,17,19,12,27,22,32,18,23,37,36,30,8,45,29,2,40,28,16,47,49,21,24,39,3,43,5,25,7,44,42,35,11,13,46,4
0.1948;41,14,15,28,49,26,21,13,32,44,10,31,12,22,27,29,1,11,43,23,35,45,25,5,46,9,48,42,0,7,36,4,24,3,30,17,2,34,47,38,19,6,39,37,8,16,33,18,40,20
0.1958;34,13,8,27,23,25,21,48,22,17,10,29,30,38,1,45,4,12,43,49,16,7,18,47,44,15,36,9,20,40,32,2,31,0,46,3,24,14,41,33,26,28,19,6,5,37,35,11,39,42
0.1968;44,2,14,29,48,15,38,17,24,35,19,20,34,33,6,45,31,21,43,16,40,32,26,1,39,4,23,46,11,27,42,18,0,37,28,8,30,36,41,13,25,9,47,49,3,10,7,22,5,12
0.1978;31,43,34,29,27,17,16,28,25,3,46,30,10,24,15,0,20,42,44,6,1,4,23,47,9,33,32,48,22,11,49,40,45,19,35,39,8,41,7,14,26,2,12,18,36,38,5,21,37,13
0.1988;13,38,32,15,23,6,16,36,1,4,27,42,9,48,12,17,25,3,10,7,11,40,2,47,44,34,33,31,8,26,14,39,46,35,43,29,45,22,5,0,19,20,49,28,21,30,24,37,41,18
0.1998;15,14,13,22,20,45,16,27,24,43,17,33,19,5,36,30,7,1,47,4,29,12,49,10,34,21,32,48,8,39,37,42,46,28,26,23,2,31,35,40,0,25,38,41,11,3,44,9,18,6
0.2008;7,43,16,35,18,45,40,33,31,22,17,32,25,6,2,20,24,9,11,28,14,41,4,13,44,37,15,8,39,12,5,1,47,46,42,30,27,0,19,36,10,3,29,38,48,21,34,49,26,23
0.2018;23,2,16,41,15,39,25,20,7,27,1,49,35,33,21,43,17,34,12,28,3,29,19,22,14,18,37,47,0,4,13,26,31,5,11,36,30,10,38,46,48,8,9,6,42,24,45,44,32,40
0.2028;0,32,45,16,41,46,28,22,3,4,34,18,24,17,5,21,1,33,12,25,30,38,9,27,10,11,47,2,7,40,37,6,20,36,31,8,23,35,19,13,43,29,15,39,49,26,42,14,48,44
0.2038;48,1,7,4,40,30,17,20,29,42,49,44,8,13,5,19,16,32,45,25,39,43,3,2,0,23,35,26,14,28,38,9,21,15,11,22,27,33,12,47,37,6,46,10,24,41,18,31,34,36
0.2048;0,20,13,22,49,11,28,45,46,47,18,44,6,7,15,24,17,40,42,25,32,12,10,39,35,8,30,19,4,9,38,37,2,26,5,41,34,1,33,14,43,29,48,31,36,21,27,23,3,16
0.2058;0,6,28,22,43,35,3,30,11,23,15,45,27,41,5,36,42,21,40,25,12,14,13,9,24,17,38,8,49,37,39,46,10,29,16,4,7,34,26,48,44,31,47,20,32,19,2,18,1,33
0.2068;38,21,28,27,9,6,3,41,10,48,43,2,25,29,39,13,32,37,11,16,47,5,33,14,45,1,0,26,34,23,17,36,30,24,19,44,7,35,18,15,31,8,46,49,40,20,22,42,12,4
0.2078;4,28,14,2,37,17,47,36,30,42,20,41,9,44,22,49,32,25,29,33,3,6,46,1,26,7,48,19,23,10,43,40,38,39,0,15,12,45,35,27,11,5,8,21,13,31,24,34,18,16
0.2088;13,5,27,37,2,8,47,0,46,35,21,10,9,24,41,31,44,7,22,11,23,49,30,39,25,4,20,36,29,43,28,17,42,34,48,3,16,14,19,40,6,26,38,15,18,1,45,12,33,32
0.2098;20,23,6,4,44,32,18,41,21,29,39,30,16,22,10,24,35,40,31,45,27,42,38,43,25,28,2,46,26,8,36,34,15,12,13,37,3,19,33,14,0,11,49,5,47,48,17,7,9,1
0.2108;11,17,43,26,22,45,23,33,7,37,39,2,10,29,21,27,18,46,19,34,8,3,13,36,44,5,16,40,15,20,25,42,49,4,32,38,35,9,48,30,6,41,31,28,12,24,1,0,14,47
0.2118;13,46,26,41,10,21,36,4,11,20,0,2,17,15,47,43,35,9,28,19,22,6,37,12,14,45,23,40,39,38,25,33,3,16,5,44,34,18,32,48,31,7,49,1,29,8,27,30,42,24
0.2128;42,8,12,38,13,18,48,32,15,11,45,31,34,36,7,14,27,20,16,37,10,44,47,3,29,0,4,39,5,22,25,30,1,40,46,35,17,43,23,2,6,26,28,33,24,41,49,21,19,9
0.2138;42,19,32,28,43,5,40,47,31,48,33,15,16,34,20,14,46,13,6,35,23,22,17,49,3,37,1,21,45,7,9,39,38,0,44,2,25,24,8,4,12,11,27,29,26,18,10,41,36,30
0.2148;49,2,9,10,12,42,25,31,43,28,13,39,11,33,20,0,19,23,15,16,26,34,17,22,1,6,32,5,46,27,44,7,41,45,38,4,40,3,18,24,35,47,14,8,29,37,30,36,48,21
0.2158;15,13,17,18,24,48,46,9,10,12,30,0,11,2,22,36,47,4,49,31,21,27,43,6,7,1,26,33,42,19,23,38,44,29,34,32,20,37,28,3,35,8,39,45,40,41,14,25,16,5
0.2168;2,23,20,40,9,46,6,37,48,25,7,0,38,31,35,42,1,49,29,13,14,24,34,30,33,4,11,3,26,45,39,44,43,21,16,47,36,28,27,10,32,12,41,22,19,17,18,15,5,8
0.2178;45,20,13,9,44,15,11,37,21,32,48,35,24,4,14,33,23,38,41,27,49,17,8,16,28,40,6,0,1,30,43,5,12,39,2,36,47,19,31,26,7,46,34,10,22,18,42,29,25,3
0.2188;6,1,27,19,26,16,31,5,17,14,41,29,7,15,28,33,34,46,30,23,2,9,8,3,25,39,36,37,48,12,18,38,35,40,32,13,0,44,49,43,47,45,20,11,24,42,4,10,22,21
0.2198;41,3,24,0,14,6,43,40,10,4,22,11,17,49,42,1,37,12,7,32,47,19,34,5,48,20,9,8,33,16,36,38,21,30,23,25,39,15,31,45,26,27,29,28,13,18,44,35,2,46
0.2208;39,49,20,33,7,45,12,26,14,21,3,35,43,24,0,25,42,15,46,2,28,19,22,23,17,30,47,5,37,27,13,40,10,32,38,48,29,1,31,9,18,44,36,16,8,4,11,41,6,34
0.2218;38,6,4,46,40,5,19,20,16,11,37,8,25,43,3,24,42,7,30,0,34,26,31,41,1,15,48,28,22,44,33,21,29,39,17,23,12,18,10,36,45,27,35,13,32,49,2,14,47,9
0.2228;9,31,4,39,36,7,0,6,43,41,37,21,46,23,35,30,18,22,16,42,33,12,34,44,11,3,47,28,17,5,14,49,24,19,20,13,32,2,48,8,45,25,26,15,27,1,40,10,38,29
0.2238;11,31,26,25,29,49,45,4,1,18,35,14,40,23,36,22,24,10,28,5,33,43,38,48,17,44,19,42,47,41,9,2,32,20,37,7,13,16,12,6,30,46,39,0,8,27,34,3,21,15
0.2248;47,4,24,3,15,21,45,31,30,19,35,38,42,11,10,36,6,32,20,7,49,12,44,18,27,2,22,5,25,16,17,9,26,37,33,8,40,29,48,1,41,46,43,39,28,34,13,0,23,14
0.2258;31,28,19,23,48,6,32,43,8,35,25,38,26,17,36,34,21,9,22,40,30,2,18,5,44,14,20,49,41,11,29,12,39,46,37,4,10,33,3,16,13,42,45,15,24,27,0,7,47,1
0.2268;15,6,19,36,28,33,32,29,46,31,3,48,35,7,45,5,4,44,22,40,16,39,8,2,18,38,10,21,13,37,1,41,12,20,30,0,34,24,42,49,17,47,26,27,25,9,43,14,11,23
0.2278;4,21,17,12,41,46,9,2,33,29,8,39,15,38,20,22,11,48,5,16,26,42,32,23,44,7,0,6,10,28,43,49,31,24,47,27,14,40,37,35,13,25,19,36,3,45,34,30,1,18
0.2288;26,32,12,31,11,17,1,2,48,20,15,29,25,36,43,21,14,42,5,41,9,47,19,30,27,13,46,3,10,39,28,16,4,40,34,49,45,35,38,37,8,6,24,0,18,7,23,44,33,22
0.2298;41,13,15,30,25,46,12,21,26,45,37,5,7,36,33,24,8,22,31,4,47,40,6,34,23,27,0,39,9,29,28,2,17,49,3,43,19,10,42,11,18,48,35,14,38,16,1,20,32,44
0.2308;36,17,11,21,10,14,20,23,1,18,35,40,6,27,30,4,49,2,15,12,34,26,46,13,9,5,16,37,48,43,42,8,41,0,33,29,19,31,25,44,38,22,39,28,47,24,7,3,45,32
0.2318;38,17,14,21,13,26,30,37,34,11,1,6,12,41,27,32,35,31,29,4,43,25,24,10,44,39,48,28,18,23,8,19,7,22,36,16,40,3,47,49,9,0,15,42,2,5,33,20,46,45
0.2328;44,17,6,35,26,34,13,42,32,8,48,9,5,18,2,0,28,15,19,43,45,46,40,41,16,30,10,20,49,24,12,47,4,1,3,33,22,36,39,31,23,29,21,37,14,25,7,11,38,27
0.2338;0,12,24,25,19,37,31,29,45,4,2,15,34,5,9,11,33,14,49,43,42,40,16,47,36,44,13,10,41,8,1,3,18,22,32,17,6,39,46,48,7,20,21,23,26,27,35,28,30,38
0.2348;0,37,6,8,49,46,11,32,33,36,19,28,34,26,12,44,3,45,20,14,48,18,1,47,39,10,9,40,13,17,15,31,43,16,5,29,30,7,35,24,22,27,25,42,41,21,23,2,38,4
0.2358;1,12,13,5,35,45,28,41,37,34,19,2,36,43,30,25,29,38,23,3,6,0,40,10,33,39,24,46,44,47,18,14,15,42,17,32,49,31,8,11,27,48,21,4,9,7,22,20,16,26
0.2368;32,19,41,4,14,27,43,29,44,9,13,31,36,0,1,6,2,3,16,20,48,28,26,12,47,46,18,37,35,22,45,33,11,10,39,30,24,17,38,15,23,5,49,40,8,34,25,42,7,21
0.2378;32,5,20,17,4,35,13,26,49,33,21,46,18,39,38,42,7,12,47,14,37,15,40,22,19,43,3,27,6,36,25,45,44,10,41,28,8,31,34,48,2,29,16,24,0,1,11,9,30,23
0.2388;19,29,7,26,35,43,49,23,47,36,46,42,1,15,5,17,48,0,6,31,44,25,28,3,39,37,30,4,13,11,32,41,34,38,2,8,24,10,45,18,20,12,21,27,14,40,9,22,16,33
0.2398;13,24,43,40,41,32,46,10,6,36,11,17,7,38,35,3,31,48,25,26,34,2,27,20,42,14,22,15,0,49,1,18,5,30,19,4,33,28,23,21,44,9,39,16,8,45,37,29,12,47
0.2408;18,24,43,44,31,41,38,6,40,35,7,25,36,5,14,17,4,16,1,21,48,10,11,27,42,15,20,8,37,9,29,28,22,45,33,32,39,34,49,3,12,13,47,30,0,2,26,23,19,46
0.2418;6,17,12,23,29,41,34,13,30,8,9,33,2,3,44,18,31,1,15,48,21,16,20,27,28,7,19,10,5,11,22,42,43,38,35,49,46,0,40,45,39,32,36,14,47,4,25,26,37,24
0.2428;43,45,42,17,2,27,12,48,10,14,9,39,47,41,44,16,8,29,46,22,23,0,40,33,37,1,38,49,36,31,26,20,19,35,6,34,4,7,24,32,18,30,5,21,25,11,15,28,3,13
0.2438;26,39,43,2,41,27,33,7,35,46,36,8,1,3,42,5,32,45,38,31,20,19,6,29,15,30,34,23,17,10,44,14,25,18,0,47,22,49,11,21,24,48,28,13,16,4,9,12,40,37
0.2448;23,3,17,40,49,27,8,0,41,25,35,6,22,30,2,14,21,15,38,36,39,5,47,37,32,24,7,34,26,10,16,13,1,31,45,12,18,33,11,48,44,20,9,46,29,43,4,42,28,19
0.2458;10,32,20,13,40,49,12,7,3,30,34,0,22,2,11,5,43,19,28,1,45,38,33,44,18,39,46,15,29,4,16,9,25,24,41,14,31,36,48,8,23,17,26,47,42,35,6,21,27,37
0.2468;9,46,6,43,5,38,32,26,36,31,45,21,8,12,3,11,13,17,4,15,16,34,42,25,27,19,2,29,22,30,49,18,37,44,40,14,35,24,41,0,20,7,1,33,39,10,47,28,48,23
0.2478;8,46,14,38,23,44,18,25,49,31,37,40,7,30,11,21,13,10,39,28,45,20,42,12,32,5,19,22,2,0,3,47,9,41,4,34,1,6,36,43,17,29,33,27,48,26,15,24,16,35
0.2488;18,42,23,12,14,40,27,7,38,43,21,13,16,22,37,31,0,45,10,4,39,26,24,33,35,3,19,8,5,49,15,41,36,28,6,25,9,48,20,34,30,46,44,2,17,47,11,32,29,1
0.2498;36,10,18,47,15,23,27,45,16,30,31,49,24,19,22,6,0,1,20,3,29,32,25,9,8,12,7,28,14,33,39,4,35,17,42,44,21,11,46,5,34,37,41,2,40,48,13,43,38,26
0.2507;23,15,18,45,43,16,19,11,40,30,4,35,6,1,22,37,49,34,36,41,28,17,0,25,31,3,48,24,29,7,38,44,32,46,2,21,10,13,8,42,12,5,33,27,9,39,14,47,20,26
0.2517;7,12,14,4,19,36,40,13,35,11,39,24,37,20,30,45,2,3,21,29,27,43,38,23,31,34,16,15,1,46,28,44,9,32,6,8,18,22,5,41,33,0,42,49,17,25,47,48,26,10
0.2527;41,4,11,42,23,33,24,1,0,43,14,10,16,31,15,46,30,5,3,32,28,27,44,13,20,37,22,25,34,36,39,38,48,19,8,2,18,6,47,26,21,45,40,35,49,9,12,17,29,7
0.2537;47,17,27,19,46,5,26,20,30,38,25,37,45,29,31,10,42,12,48,41,43,2,11,3,1,18,14,22,28,36,9,6,0,32,33,44,49,39,21,16,24,4,7,34,13,8,23,15,40,35
0.2547;18,17,7,40,21,34,47,38,25,12,30,23,16,36,24,44,3,29,45,37,6,42,4,19,49,31,14,0,27,26,9,33,28,10,11,46,22,20,1,32,48,39,41,15,8,2,35,13,43,5
0.2557;35,29,21,0,8,10,7,25,38,31,9,43,4,17,42,24,19,32,33,40,34,47,13,12,30,46,18,6,44,11,3,45,26,14,23,5,28,22,41,49,39,1,48,37,36,15,2,20,27,16
0.2567;4,22,29,8,1,43,44,49,21,15,7,46,23,37,5,18,0,6,13,34,19,20,40,3,10,41,16,32,24,17,12,39,26,45,25,48,42,9,47,35,2,27,36,38,30,33,31,14,11,28
0.2577;21,0,20,31,10,6,41,38,35,16,19,25,37,23,3,18,34,2,17,27,14,8,32,40,44,15,22,1,36,46,12,42,5,33,13,4,29,26,39,9,49,47,48,11,28,30,7,45,24,43
0.2587;2,0,45,6,33,12,41,37,47,18,19,7,3,42,11,25,23,8,10,16,48,44,28,46,21,36,40,27,13,9,24,38,26,39,35,20,43,32,15,30,4,49,29,14,22,34,31,1,5,17
0.2597;44,32,41,2,33,30,43,26,35,3,21,9,31,25,13,29,20,37,23,8,24,17,47,12,36,34,48,19,11,22,14,28,16,10,49,42,45,40,46,1,15,5,4,6,18,0,38,7,27,39
0.2607;6,40,27,1,19,31,18,26,12,49,5,46,14,33,8,4,7,2,21,13,44,3,10,15,23,30,16,36,41,11,45,28,47,43,17,24,29,48,0,42,9,35,20,22,39,37,25,32,34,38
0.2617;10,44,43,39,0,21,27,4,38,6,7,28,35,33,47,16,18,1,20,13,26,48,9,46,36,8,12,40,42,34,25,22,29,37,3,19,45,5,32,23,49,24,15,2,17,31,11,41,14,30
0.2627;23,9,21,46,27,20,38,16,39,25,40,17,41,33,36,28,2,4,35,8,15,13,42,10,5,32,26,30,44,7,29,31,12,1,19,37,18,6,49,22,14,48,47,34,24,0,3,45,43,11
0.2637;3,37,47,25,22,20,6,12,31,0,35,26,49,48,17,30,4,9,27,5,15,45,2,33,13,39,8,41,42,29,28,38,16,14,1,7,10,46,24,11,43,19,32,21,40,44,34,36,23,18
0.2647;5,34,25,23,14,44,33,20,38,10,17,36,7,45,39,27,31,24,47,35,9,11,22,26,30,32,4,19,42,29,1,43,13,2,8,41,0,6,40,37,49,12,16,3,21,46,28,15,18,48
0.2657;49,15,25,27,22,35,10,8,36,24,13,14,6,47,21,34,32,29,28,26,1,11,40,4,30,31,42,37,39,23,18,12,9,0,16,38,7,5,33,44,48,45,43,46,20,17,3,19,2,41
